event_id,timestamp,language_pair,ai_model_version,content_type,sentence_length_words,latency_ms,user_edit_distance,quality_score
3124,2026-06-10,en-fr,v2,documentation,49,324,0.1284,0.9178
3125,2026-06-10,en-de,v2,marketing,17,349,0.3122,0.6782
3126,2026-06-10,en-el,v2,legal,53,345,0.4282,0.5507
3127,2026-06-10,en-pt,v2,support_ticket,16,370,0.0111,0.9903
3128,2026-06-10,en-it,v2,documentation,43,376,0.1498,0.8584
3129,2026-06-10,en-fr,v2,marketing,19,350,0.1211,0.8794
3130,2026-06-10,en-ja,v2,support_ticket,46,419,0.9127,0.1198
3131,2026-06-10,en-ja,v2,marketing,24,517,0.9308,0.0635
3132,2026-06-10,en-pt,v2,marketing,38,449,0.1319,0.8869
3133,2026-06-10,en-pt,v2,documentation,37,224,0.0325,0.9997
3134,2026-06-10,en-pt,v2,documentation,39,428,0.1215,0.8045
3135,2026-06-10,en-el,v2,documentation,31,415,0.3299,0.6882
3136,2026-06-10,en-el,v2,documentation,30,344,0.194,0.7621
3137,2026-06-10,en-es,v2,marketing,18,378,0.119,0.866
3138,2026-06-10,en-ja,v2,marketing,13,288,0.9197,0.1014
3139,2026-06-10,en-de,v2,support_ticket,25,399,0.2024,0.8215
3140,2026-06-10,en-es,v2,marketing,26,490,0.1379,0.9132
3141,2026-06-10,en-el,v2,documentation,32,351,0.2369,0.7509
3142,2026-06-10,en-pt,v2,marketing,20,435,0.1863,0.804
3143,2026-06-10,en-pt,v2,legal,54,373,0.2332,0.7608
3144,2026-06-10,en-zh,v2,documentation,27,398,0.6725,0.3403
3145,2026-06-10,en-es,v2,support_ticket,14,442,0.0413,0.8991
3146,2026-06-10,en-pt,v2,documentation,37,479,0.1137,0.9164
3147,2026-06-10,en-ja,v2,marketing,11,432,0.8263,0.2139
3148,2026-06-11,en-de,v2,documentation,28,444,0.1537,0.8528
3149,2026-06-11,en-it,v2,support_ticket,13,317,0.0572,0.9381
3150,2026-06-11,en-fr,v2,documentation,47,357,0.1157,0.8759
3151,2026-06-11,en-zh,v2,documentation,38,375,0.7546,0.2396
3152,2026-06-11,en-ja,v2,legal,68,402,0.95,0.0906
3153,2026-06-11,en-ja,v2,support_ticket,33,362,0.9105,0.0582
3154,2026-06-11,en-de,v2,documentation,27,425,0.2551,0.7219
3155,2026-06-11,en-es,v2,documentation,28,446,0.0225,0.9485
3156,2026-06-11,en-it,v2,documentation,25,481,0.01,1.0
3157,2026-06-11,en-es,v2,support_ticket,25,302,0.0187,0.9069
3158,2026-06-11,en-el,v2,legal,90,364,0.6135,0.3578
3159,2026-06-11,en-el,v2,marketing,22,569,0.2313,0.8027
3160,2026-06-11,en-pt,v2,documentation,27,409,0.0819,0.9208
3161,2026-06-11,en-pt,v2,support_ticket,25,400,0.0552,0.9535
3162,2026-06-11,en-de,v2,documentation,20,381,0.1241,0.854
3163,2026-06-11,en-fr,v2,documentation,33,354,0.0102,0.9916
3164,2026-06-11,en-pt,v2,documentation,42,371,0.0963,0.8679
3165,2026-06-11,en-es,v2,documentation,31,404,0.0686,0.9561
3166,2026-06-11,en-de,v2,support_ticket,37,386,0.2228,0.7953
3167,2026-06-11,en-es,v2,marketing,14,384,0.1186,0.8773
3168,2026-06-11,en-fr,v2,legal,24,367,0.2641,0.723
3169,2026-06-11,en-de,v2,marketing,24,449,0.2165,0.7792
3170,2026-06-11,en-pt,v2,support_ticket,19,300,0.01,1.0
3171,2026-06-11,en-es,v2,documentation,38,257,0.0797,0.8943
3172,2026-06-11,en-pt,v2,legal,40,303,0.2256,0.7856
3173,2026-06-11,en-zh,v2,legal,84,268,0.95,0.0755
3174,2026-06-11,en-pt,v2,support_ticket,58,298,0.1264,0.8867
3175,2026-06-11,en-it,v2,documentation,50,402,0.0972,0.8281
3176,2026-06-11,en-es,v2,documentation,34,301,0.0286,0.9564
3177,2026-06-11,en-fr,v2,marketing,18,359,0.1779,0.8628
3178,2026-06-11,en-ja,v2,documentation,68,358,0.95,0.05
3179,2026-06-11,en-de,v2,support_ticket,16,445,0.1669,0.7928
3180,2026-06-11,en-ja,v2,documentation,16,467,0.832,0.1255
3181,2026-06-11,en-zh,v2,documentation,56,265,0.7946,0.1549
3182,2026-06-11,en-zh,v2,legal,31,391,0.8537,0.1317
3183,2026-06-11,en-it,v2,marketing,27,370,0.2089,0.7852
3184,2026-06-11,en-ja,v2,legal,60,483,0.95,0.05
3185,2026-06-11,en-el,v2,legal,40,353,0.5278,0.4631
3186,2026-06-11,en-el,v2,documentation,35,312,0.2829,0.7043
3187,2026-06-11,en-ja,v2,support_ticket,22,358,0.8477,0.1373
3188,2026-06-11,en-zh,v2,marketing,10,434,0.7234,0.2639
3189,2026-06-11,en-es,v2,documentation,54,396,0.0532,0.9447
3190,2026-06-11,en-pt,v2,support_ticket,23,427,0.0201,0.979
3191,2026-06-11,en-es,v2,marketing,9,403,0.1012,0.8998
3192,2026-06-11,en-zh,v2,documentation,16,478,0.5924,0.39
3193,2026-06-11,en-pt,v2,documentation,24,373,0.0605,0.9556
3194,2026-06-11,en-it,v2,support_ticket,23,339,0.0482,0.916
3195,2026-06-11,en-el,v2,marketing,12,359,0.2703,0.7399
3196,2026-06-11,en-it,v2,support_ticket,26,373,0.0628,1.0
3197,2026-06-11,en-es,v2,support_ticket,36,264,0.0627,0.9382
3198,2026-06-11,en-zh,v2,legal,48,425,0.8422,0.1874
3199,2026-06-11,en-el,v2,support_ticket,15,485,0.2433,0.7588
3200,2026-06-11,en-es,v2,legal,44,419,0.1773,0.8195
3201,2026-06-11,en-pt,v2,documentation,39,328,0.0926,0.88
3202,2026-06-12,en-pt,v2,support_ticket,18,434,0.0158,1.0
3203,2026-06-12,en-fr,v2,support_ticket,34,310,0.0258,0.9655
3204,2026-06-12,en-de,v2,support_ticket,18,408,0.1313,0.8288
3205,2026-06-12,en-pt,v2,support_ticket,22,345,0.0623,0.9549
3206,2026-06-12,en-it,v2,marketing,16,290,0.2098,0.8187
3207,2026-06-12,en-es,v2,marketing,12,490,0.1678,0.7699
3208,2026-06-12,en-zh,v2,legal,56,458,0.95,0.058
3209,2026-06-12,en-pt,v2,support_ticket,30,346,0.0192,1.0
3210,2026-06-12,en-de,v2,documentation,32,368,0.206,0.7545
3211,2026-06-12,en-it,v2,marketing,15,398,0.2284,0.8096
3212,2026-06-12,en-el,v2,documentation,42,445,0.3156,0.759
3213,2026-06-12,en-es,v2,legal,63,410,0.2473,0.754
3214,2026-06-12,en-fr,v2,documentation,49,435,0.0981,0.9074
3215,2026-06-12,en-pt,v2,support_ticket,30,405,0.0656,0.9648
3216,2026-06-12,en-pt,v2,legal,42,419,0.1238,0.9031
3217,2026-06-12,en-fr,v2,documentation,41,285,0.1561,0.8407
3218,2026-06-12,en-pt,v2,documentation,61,419,0.1717,0.8229
3219,2026-06-12,en-pt,v2,legal,51,404,0.2775,0.6749
3220,2026-06-12,en-el,v2,documentation,46,306,0.2838,0.7407
3221,2026-06-12,en-de,v2,legal,52,418,0.4686,0.512
3222,2026-06-12,en-el,v2,marketing,28,402,0.3726,0.5841
3223,2026-06-12,en-it,v2,support_ticket,21,366,0.01,1.0
3224,2026-06-12,en-ja,v2,documentation,31,391,0.8564,0.1461
3225,2026-06-12,en-es,v2,support_ticket,18,437,0.01,0.9984
3226,2026-06-12,en-fr,v2,documentation,59,473,0.2191,0.7463
3227,2026-06-12,en-el,v2,support_ticket,33,333,0.3355,0.6843
3228,2026-06-12,en-el,v2,documentation,21,271,0.2179,0.7865
3229,2026-06-12,en-es,v2,marketing,17,413,0.097,0.8995
3230,2026-06-12,en-pt,v2,documentation,26,424,0.0308,0.9971
3231,2026-06-12,en-it,v2,legal,53,425,0.2885,0.6936
3232,2026-06-12,en-de,v2,support_ticket,14,442,0.1533,0.8254
3233,2026-06-12,en-fr,v2,marketing,14,503,0.0893,0.8807
3234,2026-06-12,en-it,v2,marketing,19,500,0.1775,0.7992
3235,2026-06-12,en-zh,v2,support_ticket,38,428,0.7673,0.215
3236,2026-06-12,en-es,v2,legal,51,386,0.1912,0.8583
3237,2026-06-12,en-zh,v2,support_ticket,16,355,0.6417,0.3578
3238,2026-06-12,en-ja,v2,legal,49,417,0.95,0.05
3239,2026-06-12,en-it,v2,support_ticket,16,400,0.02,0.9777
3240,2026-06-12,en-el,v2,documentation,31,422,0.3463,0.6628
3241,2026-06-12,en-pt,v2,support_ticket,17,314,0.1004,0.903
3242,2026-06-12,en-de,v2,documentation,29,451,0.1478,0.8161
3243,2026-06-12,en-fr,v2,support_ticket,27,411,0.0504,0.9449
3244,2026-06-12,en-it,v2,support_ticket,27,394,0.0947,0.8936
3245,2026-06-12,en-fr,v2,support_ticket,19,383,0.01,1.0
3246,2026-06-12,en-de,v2,marketing,12,387,0.2003,0.8071
3247,2026-06-12,en-de,v2,documentation,43,252,0.2287,0.7678
3248,2026-06-12,en-es,v2,marketing,11,485,0.0962,0.9117
3249,2026-06-12,en-zh,v2,support_ticket,24,313,0.6812,0.3294
3250,2026-06-12,en-de,v2,marketing,10,340,0.1345,0.8609
3251,2026-06-12,en-de,v2,support_ticket,17,407,0.1681,0.8379
3252,2026-06-12,en-zh,v2,documentation,23,344,0.674,0.2645
3253,2026-06-12,en-es,v2,documentation,51,411,0.1235,0.8804
3254,2026-06-12,en-zh,v2,documentation,24,381,0.7506,0.2293
3255,2026-06-13,en-fr,v2,support_ticket,16,399,0.01,0.9962
3256,2026-06-13,en-es,v2,marketing,16,466,0.0762,0.9534
3257,2026-06-13,en-de,v2,marketing,13,382,0.1851,0.7997
3258,2026-06-13,en-fr,v2,documentation,20,394,0.01,1.0
3259,2026-06-13,en-fr,v2,documentation,31,493,0.1485,0.839
3260,2026-06-13,en-de,v2,documentation,26,471,0.2035,0.8342
3261,2026-06-13,en-zh,v2,marketing,18,355,0.8371,0.1084
3262,2026-06-13,en-es,v2,marketing,16,393,0.01,1.0
3263,2026-06-13,en-es,v2,marketing,23,411,0.151,0.8188
3264,2026-06-13,en-ja,v2,documentation,36,346,0.8941,0.1447
3265,2026-06-13,en-ja,v2,documentation,32,400,0.9016,0.1084
3266,2026-06-13,en-de,v2,documentation,23,472,0.1484,0.7925
3267,2026-06-13,en-de,v2,documentation,53,421,0.2722,0.6966
3268,2026-06-13,en-fr,v2,documentation,22,403,0.0137,0.9715
3269,2026-06-13,en-zh,v2,support_ticket,40,342,0.7495,0.2708
3270,2026-06-13,en-fr,v2,documentation,48,404,0.1329,0.8137
3271,2026-06-13,en-pt,v2,marketing,33,423,0.0908,0.8899
3272,2026-06-13,en-el,v2,marketing,17,415,0.4065,0.6051
3273,2026-06-13,en-de,v2,support_ticket,31,433,0.2181,0.7773
3274,2026-06-13,en-fr,v2,documentation,25,324,0.0362,0.9748
3275,2026-06-13,en-zh,v2,marketing,21,314,0.7348,0.2583
3276,2026-06-13,en-es,v2,legal,35,287,0.2538,0.8069
3277,2026-06-13,en-de,v2,marketing,25,417,0.3016,0.7483
3278,2026-06-13,en-es,v2,documentation,33,278,0.01,0.9702
3279,2026-06-13,en-el,v2,marketing,36,559,0.4739,0.5833
3280,2026-06-13,en-el,v2,documentation,39,397,0.3078,0.6922
3281,2026-06-13,en-fr,v2,support_ticket,18,401,0.01,0.9692
3282,2026-06-13,en-fr,v2,support_ticket,20,446,0.0333,0.9617
3283,2026-06-13,en-ja,v2,documentation,33,302,0.8896,0.1205
3284,2026-06-13,en-it,v2,documentation,49,288,0.0717,0.9122
3285,2026-06-13,en-el,v2,marketing,13,338,0.2571,0.7203
3286,2026-06-13,en-es,v2,support_ticket,31,425,0.01,1.0
3287,2026-06-13,en-es,v2,marketing,20,277,0.1073,0.8966
3288,2026-06-13,en-fr,v2,legal,83,347,0.3099,0.6838
3289,2026-06-13,en-el,v2,documentation,43,403,0.2569,0.7209
3290,2026-06-13,en-fr,v2,marketing,32,363,0.1171,0.8447
3291,2026-06-13,en-de,v2,legal,50,459,0.3597,0.6502
3292,2026-06-13,en-pt,v2,documentation,44,375,0.01,0.9577
3293,2026-06-13,en-ja,v2,support_ticket,19,295,0.9227,0.05
3294,2026-06-13,en-de,v2,support_ticket,19,373,0.1613,0.8344
3295,2026-06-13,en-el,v2,documentation,43,367,0.3801,0.608
3296,2026-06-13,en-it,v2,documentation,58,266,0.1861,0.7556
3297,2026-06-13,en-pt,v2,support_ticket,21,369,0.0357,1.0
3298,2026-06-13,en-zh,v2,support_ticket,22,281,0.7365,0.2609
3299,2026-06-13,en-pt,v2,support_ticket,12,404,0.01,1.0
3300,2026-06-13,en-pt,v2,marketing,23,420,0.1148,0.8792
3301,2026-06-13,en-fr,v2,documentation,34,437,0.1113,0.9101
3302,2026-06-14,en-es,v2,support_ticket,28,410,0.01,1.0
3303,2026-06-14,en-el,v2,support_ticket,37,470,0.2067,0.8488
3304,2026-06-14,en-it,v2,support_ticket,20,421,0.0503,0.9687
3305,2026-06-14,en-ja,v2,support_ticket,27,427,0.8979,0.0713
3306,2026-06-14,en-el,v2,support_ticket,21,324,0.31,0.6891
3307,2026-06-14,en-pt,v2,documentation,56,374,0.1838,0.8513
3308,2026-06-14,en-pt,v2,support_ticket,23,329,0.0505,0.9528
3309,2026-06-14,en-ja,v2,support_ticket,18,411,0.8734,0.1217
3310,2026-06-14,en-fr,v2,marketing,21,476,0.1844,0.8069
3311,2026-06-14,en-zh,v2,documentation,64,433,0.8061,0.171
3312,2026-06-14,en-ja,v2,marketing,18,327,0.9058,0.0851
3313,2026-06-14,en-el,v2,marketing,11,400,0.3527,0.6151
3314,2026-06-14,en-zh,v2,documentation,45,360,0.7473,0.25
3315,2026-06-14,en-es,v2,documentation,26,426,0.0352,0.9359
3316,2026-06-14,en-zh,v2,support_ticket,28,366,0.6846,0.3427
3317,2026-06-14,en-it,v2,documentation,33,399,0.0244,0.9825
3318,2026-06-14,en-es,v2,support_ticket,20,365,0.01,1.0
3319,2026-06-14,en-es,v2,documentation,21,283,0.01,0.9511
3320,2026-06-14,en-de,v2,support_ticket,24,348,0.1612,0.8457
3321,2026-06-14,en-zh,v2,support_ticket,29,356,0.6711,0.3138
3322,2026-06-14,en-pt,v2,marketing,7,275,0.0889,0.9008
3323,2026-06-14,en-zh,v2,marketing,15,423,0.79,0.1868
3324,2026-06-14,en-es,v2,support_ticket,12,460,0.01,0.9448
3325,2026-06-14,en-es,v2,documentation,28,347,0.1202,0.8654
3326,2026-06-14,en-pt,v2,documentation,38,439,0.0251,0.983
3327,2026-06-14,en-fr,v2,legal,42,367,0.2559,0.7878
3328,2026-06-14,en-pt,v2,support_ticket,18,394,0.01,1.0
3329,2026-06-14,en-el,v2,support_ticket,22,401,0.2533,0.6955
3330,2026-06-14,en-it,v2,support_ticket,22,350,0.0145,0.9497
3331,2026-06-14,en-el,v2,support_ticket,14,408,0.2591,0.7454
3332,2026-06-14,en-es,v2,documentation,29,394,0.01,1.0
3333,2026-06-14,en-zh,v2,documentation,54,343,0.7494,0.2817
3334,2026-06-14,en-de,v2,support_ticket,41,368,0.2285,0.7509
3335,2026-06-14,en-it,v2,documentation,37,420,0.1036,0.9228
3336,2026-06-14,en-fr,v2,legal,56,336,0.305,0.7493
3337,2026-06-14,en-es,v2,support_ticket,24,374,0.01,0.9729
3338,2026-06-14,en-es,v2,legal,34,463,0.1737,0.787
3339,2026-06-15,en-es,v2,marketing,18,441,0.1018,0.8744
3340,2026-06-15,en-fr,v2,documentation,27,460,0.0618,0.8871
3341,2026-06-15,en-fr,v2,documentation,57,360,0.1249,0.8267
3342,2026-06-15,en-fr,v2,support_ticket,29,373,0.0839,0.8692
3343,2026-06-15,en-el,v2,marketing,12,433,0.3495,0.6347
3344,2026-06-15,en-ja,v2,documentation,33,502,0.9341,0.05
3345,2026-06-15,en-it,v2,marketing,12,344,0.1041,0.8919
3346,2026-06-15,en-de,v2,documentation,32,266,0.2277,0.7431
3347,2026-06-15,en-ja,v2,marketing,12,459,0.9452,0.0533
3348,2026-06-15,en-es,v2,legal,65,326,0.33,0.6711
3349,2026-06-15,en-fr,v2,marketing,9,321,0.1425,0.8194
3350,2026-06-15,en-it,v2,documentation,53,400,0.1049,0.9124
3351,2026-06-15,en-de,v2,documentation,39,334,0.2137,0.7608
3352,2026-06-15,en-de,v2,support_ticket,21,446,0.1718,0.8385
3353,2026-06-15,en-ja,v2,support_ticket,16,336,0.7695,0.2378
3354,2026-06-15,en-it,v2,support_ticket,42,494,0.1267,0.8947
3355,2026-06-15,en-pt,v2,documentation,24,379,0.01,0.9712
3356,2026-06-15,en-ja,v2,support_ticket,25,287,0.8073,0.1591
3357,2026-06-15,en-el,v2,marketing,16,414,0.357,0.6232
3358,2026-06-15,en-ja,v2,marketing,14,433,0.95,0.0606
3359,2026-06-15,en-es,v2,marketing,15,364,0.1544,0.8762
3360,2026-06-15,en-it,v2,support_ticket,11,306,0.01,0.9365
3361,2026-06-15,en-ja,v2,support_ticket,20,469,0.8784,0.1278
3362,2026-06-15,en-pt,v2,marketing,16,432,0.1242,0.8897
3363,2026-06-15,en-pt,v2,marketing,10,302,0.1254,0.8932
3364,2026-06-15,en-de,v2,marketing,12,507,0.2026,0.795
3365,2026-06-15,en-it,v2,documentation,26,411,0.01,0.9625
3366,2026-06-15,en-ja,v2,support_ticket,16,391,0.8618,0.0605
3367,2026-06-15,en-el,v2,documentation,57,425,0.3603,0.6184
3368,2026-06-15,en-it,v2,support_ticket,21,460,0.0363,0.9591
3369,2026-06-15,en-de,v2,marketing,25,366,0.255,0.7768
3370,2026-06-15,en-pt,v2,documentation,16,394,0.01,0.9825
3371,2026-06-15,en-es,v2,support_ticket,23,405,0.025,0.936
3372,2026-06-15,en-fr,v2,legal,65,423,0.3538,0.6616
3373,2026-06-15,en-el,v2,support_ticket,15,447,0.2852,0.6863
3374,2026-06-15,en-ja,v2,support_ticket,23,279,0.888,0.05
3375,2026-06-15,en-es,v2,legal,50,454,0.2416,0.7397
3376,2026-06-15,en-fr,v2,documentation,43,434,0.0646,0.9436
3377,2026-06-15,en-de,v2,legal,45,358,0.3876,0.6192
3378,2026-06-15,en-pt,v2,support_ticket,15,326,0.01,1.0
3379,2026-06-15,en-ja,v2,marketing,19,283,0.9029,0.0792
3380,2026-06-15,en-es,v2,support_ticket,26,434,0.0217,0.9488
3381,2026-06-15,en-zh,v2,marketing,9,315,0.7322,0.262
3382,2026-06-15,en-es,v2,support_ticket,27,301,0.029,0.9534
3383,2026-06-15,en-el,v2,support_ticket,51,319,0.3491,0.6481
3384,2026-06-15,en-el,v2,marketing,15,243,0.3487,0.6679
3385,2026-06-15,en-it,v2,support_ticket,36,396,0.0332,0.9906
3386,2026-06-15,en-de,v2,marketing,10,367,0.2858,0.6984
3387,2026-06-15,en-ja,v2,legal,31,344,0.95,0.0701
3388,2026-06-15,en-pt,v2,support_ticket,38,331,0.0455,0.9104
3389,2026-06-15,en-ja,v2,documentation,27,461,0.9437,0.05
3390,2026-06-15,en-ja,v2,support_ticket,21,374,0.7943,0.227
3391,2026-06-16,en-es,v2,marketing,27,375,0.1355,0.8444
3392,2026-06-16,en-fr,v2,legal,52,447,0.2711,0.7114
3393,2026-06-16,en-pt,v2,marketing,11,354,0.1072,0.867
3394,2026-06-16,en-de,v2,documentation,23,433,0.1219,0.8732
3395,2026-06-16,en-ja,v2,support_ticket,19,389,0.8374,0.2042
3396,2026-06-16,en-el,v2,documentation,28,425,0.2256,0.8157
3397,2026-06-16,en-fr,v2,legal,48,424,0.2928,0.7117
3398,2026-06-16,en-pt,v2,documentation,26,337,0.01,0.942
3399,2026-06-16,en-it,v2,marketing,17,455,0.1768,0.8629
3400,2026-06-16,en-it,v2,documentation,21,462,0.1044,0.9423
3401,2026-06-16,en-fr,v2,documentation,17,413,0.069,0.9686
3402,2026-06-16,en-it,v2,documentation,28,412,0.0337,0.9425
3403,2026-06-16,en-pt,v2,documentation,19,399,0.043,0.9508
3404,2026-06-16,en-el,v2,documentation,29,446,0.2494,0.7271
3405,2026-06-16,en-de,v2,documentation,22,245,0.1866,0.8762
3406,2026-06-16,en-es,v2,documentation,27,340,0.01,0.9791
3407,2026-06-16,en-zh,v2,support_ticket,16,429,0.6179,0.4182
3408,2026-06-16,en-de,v2,marketing,12,393,0.2332,0.7602
3409,2026-06-16,en-el,v2,support_ticket,24,451,0.2026,0.7912
3410,2026-06-16,en-it,v2,support_ticket,43,393,0.1604,0.8179
3411,2026-06-16,en-es,v2,support_ticket,26,344,0.0214,1.0
3412,2026-06-16,en-fr,v2,support_ticket,15,410,0.0825,0.9535
3413,2026-06-16,en-it,v2,support_ticket,21,486,0.0451,0.9462
3414,2026-06-16,en-pt,v2,support_ticket,11,404,0.01,1.0
3415,2026-06-16,en-zh,v2,documentation,52,333,0.7876,0.2302
3416,2026-06-16,en-ja,v2,support_ticket,25,343,0.8561,0.1386
3417,2026-06-16,en-ja,v2,documentation,56,383,0.9485,0.05
3418,2026-06-16,en-zh,v2,support_ticket,28,382,0.5976,0.3985
3419,2026-06-16,en-ja,v2,legal,40,417,0.95,0.05
3420,2026-06-16,en-it,v2,documentation,55,444,0.1839,0.818
3421,2026-06-16,en-ja,v2,support_ticket,11,509,0.9085,0.1052
3422,2026-06-16,en-ja,v2,support_ticket,20,377,0.8125,0.2042
3423,2026-06-16,en-fr,v2,documentation,70,290,0.1895,0.8598
3424,2026-06-16,en-fr,v2,documentation,28,405,0.0922,0.8644
3425,2026-06-16,en-de,v2,documentation,20,451,0.188,0.7754
3426,2026-06-16,en-fr,v2,documentation,27,315,0.01,0.9721
3427,2026-06-16,en-fr,v2,support_ticket,21,388,0.01,0.9511
3428,2026-06-16,en-es,v2,support_ticket,16,485,0.01,1.0
3429,2026-06-16,en-el,v2,support_ticket,17,450,0.2557,0.6794
3430,2026-06-16,en-ja,v2,documentation,17,345,0.7823,0.2194
3431,2026-06-16,en-el,v2,documentation,39,381,0.3401,0.6387
3432,2026-06-16,en-de,v2,legal,68,324,0.4033,0.6067
3433,2026-06-16,en-ja,v2,documentation,53,339,0.902,0.1207
3434,2026-06-16,en-fr,v2,marketing,27,503,0.1058,0.8758
3435,2026-06-16,en-ja,v2,marketing,17,364,0.9447,0.081
3436,2026-06-16,en-es,v2,documentation,66,339,0.1263,0.829
3437,2026-06-16,en-ja,v2,legal,39,403,0.95,0.0543
3438,2026-06-16,en-es,v2,support_ticket,10,364,0.01,0.9836
3439,2026-06-16,en-el,v2,marketing,16,378,0.3385,0.6221
3440,2026-06-16,en-ja,v2,legal,39,460,0.95,0.0753
3441,2026-06-16,en-it,v2,marketing,18,474,0.1964,0.8279
3442,2026-06-17,en-pt,v2,support_ticket,26,375,0.0627,0.9203
3443,2026-06-17,en-zh,v2,documentation,25,323,0.6428,0.3946
3444,2026-06-17,en-ja,v2,legal,46,379,0.95,0.05
3445,2026-06-17,en-el,v2,support_ticket,24,366,0.2115,0.7677
3446,2026-06-17,en-it,v2,marketing,20,292,0.1346,0.9293
3447,2026-06-17,en-de,v2,documentation,30,375,0.1147,0.8756
3448,2026-06-17,en-zh,v2,support_ticket,30,439,0.7394,0.3147
3449,2026-06-17,en-zh,v2,support_ticket,26,370,0.6095,0.3645
3450,2026-06-17,en-el,v2,marketing,13,438,0.3498,0.6864
3451,2026-06-17,en-el,v2,marketing,11,440,0.4493,0.5575
3452,2026-06-17,en-ja,v2,legal,47,333,0.95,0.05
3453,2026-06-17,en-es,v2,documentation,85,396,0.1487,0.8586
3454,2026-06-17,en-zh,v2,support_ticket,18,406,0.7311,0.2303
3455,2026-06-17,en-es,v2,support_ticket,20,418,0.0229,0.9926
3456,2026-06-17,en-el,v2,documentation,36,426,0.1932,0.8215
3457,2026-06-17,en-el,v2,documentation,43,410,0.3602,0.6494
3458,2026-06-17,en-zh,v2,legal,43,342,0.896,0.1373
3459,2026-06-17,en-pt,v2,marketing,18,333,0.1484,0.8543
3460,2026-06-17,en-pt,v2,marketing,20,418,0.0629,0.8818
3461,2026-06-17,en-fr,v2,support_ticket,29,407,0.0905,0.9537
3462,2026-06-17,en-pt,v2,marketing,22,374,0.118,0.9212
3463,2026-06-17,en-fr,v2,legal,64,399,0.3144,0.6931
3464,2026-06-17,en-fr,v2,support_ticket,6,338,0.0841,0.9087
3465,2026-06-17,en-it,v2,documentation,38,337,0.103,0.9015
3466,2026-06-17,en-es,v2,marketing,24,331,0.0497,0.9721
3467,2026-06-17,en-ja,v2,marketing,14,374,0.9205,0.0732
3468,2026-06-17,en-zh,v2,support_ticket,28,265,0.7597,0.1937
3469,2026-06-17,en-fr,v2,marketing,8,478,0.1567,0.8174
3470,2026-06-17,en-el,v2,documentation,32,336,0.2942,0.7359
3471,2026-06-17,en-zh,v2,legal,79,566,0.95,0.0905
3472,2026-06-17,en-es,v2,support_ticket,15,293,0.01,0.962
3473,2026-06-17,en-pt,v2,support_ticket,17,364,0.01,1.0
3474,2026-06-17,en-pt,v2,support_ticket,24,329,0.0335,1.0
3475,2026-06-17,en-fr,v2,support_ticket,29,404,0.075,0.8895
3476,2026-06-17,en-el,v2,documentation,74,401,0.3282,0.6483
3477,2026-06-17,en-es,v2,marketing,19,320,0.0422,0.9801
3478,2026-06-17,en-ja,v2,legal,30,388,0.95,0.0614
3479,2026-06-18,en-it,v2,documentation,25,392,0.1007,0.9173
3480,2026-06-18,en-pt,v2,support_ticket,17,258,0.01,0.9847
3481,2026-06-18,en-pt,v2,marketing,12,471,0.0508,0.9755
3482,2026-06-18,en-it,v2,support_ticket,25,331,0.0343,0.9555
3483,2026-06-18,en-pt,v2,support_ticket,33,407,0.01,0.9898
3484,2026-06-18,en-de,v2,documentation,22,473,0.2173,0.7703
3485,2026-06-18,en-ja,v2,support_ticket,31,313,0.9222,0.0733
3486,2026-06-18,en-it,v2,support_ticket,25,347,0.031,0.966
3487,2026-06-18,en-it,v2,documentation,17,335,0.0938,0.9702
3488,2026-06-18,en-pt,v2,support_ticket,49,341,0.1247,0.7979
3489,2026-06-18,en-it,v2,support_ticket,22,366,0.0744,0.8913
3490,2026-06-18,en-fr,v2,marketing,15,288,0.1213,0.8815
3491,2026-06-18,en-de,v2,marketing,24,362,0.227,0.838
3492,2026-06-18,en-it,v2,marketing,22,455,0.0747,0.9552
3493,2026-06-18,en-fr,v2,documentation,10,303,0.0233,1.0
3494,2026-06-18,en-de,v2,marketing,11,364,0.2947,0.7594
3495,2026-06-18,en-ja,v2,marketing,21,464,0.9218,0.0965
3496,2026-06-18,en-zh,v2,documentation,34,466,0.7518,0.2787
3497,2026-06-18,en-fr,v2,support_ticket,11,293,0.064,0.9371
3498,2026-06-18,en-el,v2,support_ticket,25,361,0.3494,0.6735
3499,2026-06-18,en-el,v2,legal,64,394,0.461,0.5534
3500,2026-06-18,en-ja,v2,legal,18,375,0.9365,0.05
3501,2026-06-18,en-zh,v2,documentation,31,336,0.6962,0.3037
3502,2026-06-18,en-ja,v2,documentation,35,351,0.9029,0.1382
3503,2026-06-18,en-fr,v2,legal,47,312,0.2183,0.7753
3504,2026-06-18,en-fr,v2,marketing,22,499,0.1593,0.8525
3505,2026-06-18,en-fr,v2,marketing,23,356,0.1922,0.7729
3506,2026-06-18,en-ja,v2,marketing,10,341,0.9265,0.05
3507,2026-06-18,en-el,v2,marketing,28,436,0.4144,0.5937
3508,2026-06-18,en-de,v2,legal,32,343,0.2793,0.7628
3509,2026-06-18,en-es,v2,documentation,23,355,0.0199,0.9754
3510,2026-06-18,en-pt,v2,support_ticket,21,393,0.0222,0.9469
3511,2026-06-18,en-it,v2,marketing,26,311,0.2313,0.7232
3512,2026-06-18,en-zh,v2,marketing,20,298,0.8106,0.1722
3513,2026-06-18,en-zh,v2,documentation,33,459,0.6251,0.4215
3514,2026-06-18,en-zh,v2,support_ticket,25,408,0.7762,0.2594
